size	colour	x	y	key	clickSelects	showSelected1	showSelected2	PANEL	fill
3.0195449357081	#C49A00	2.89	70.6432926829268	République slovaque	République slovaque	1964	Europe et Asie centrale	3	#C49A00
3.02469108309125	#C49A00	2.78	70.6113170731707	République slovaque	République slovaque	1965	Europe et Asie centrale	3	#C49A00
3.02946514571026	#C49A00	2.66	70.5327073170732	République slovaque	République slovaque	1966	Europe et Asie centrale	3	#C49A00
3.03386959678473	#C49A00	2.48	70.4280243902439	République slovaque	République slovaque	1967	Europe et Asie centrale	3	#C49A00
3.03788928448432	#C49A00	2.39	70.3173414634147	République slovaque	République slovaque	1968	Europe et Asie centrale	3	#C49A00
3.04191012177484	#C49A00	2.43	70.2172195121951	République slovaque	République slovaque	1969	Europe et Asie centrale	3	#C49A00
3.0441767832702	#C49A00	2.41	70.144243902439	République slovaque	République slovaque	1970	Europe et Asie centrale	3	#C49A00
3.04639361512043	#C49A00	2.43	70.1084390243903	République slovaque	République slovaque	1971	Europe et Asie centrale	3	#C49A00
3.05089594227677	#C49A00	2.49	70.1053658536585	République slovaque	République slovaque	1972	Europe et Asie centrale	3	#C49A00
3.05602410121626	#C49A00	2.56	70.1289756097561	République slovaque	République slovaque	1973	Europe et Asie centrale	3	#C49A00
3.06150847792321	#C49A00	2.61	70.1782926829268	République slovaque	République slovaque	1974	Europe et Asie centrale	3	#C49A00
3.06711195538422	#C49A00	2.55	70.2462926829269	République slovaque	République slovaque	1975	Europe et Asie centrale	3	#C49A00
3.07278952674717	#C49A00	2.55	70.3234146341464	République slovaque	République slovaque	1976	Europe et Asie centrale	3	#C49A00
3.0785033677081	#C49A00	2.49	70.3990731707317	République slovaque	République slovaque	1977	Europe et Asie centrale	3	#C49A00
3.08403478726242	#C49A00	2.47	70.4662682926829	République slovaque	République slovaque	1978	Europe et Asie centrale	3	#C49A00
3.08945227999991	#C49A00	2.45	70.5209512195122	République slovaque	République slovaque	1979	Europe et Asie centrale	3	#C49A00
3.09396127351143	#C49A00	2.32	70.4085365853659	République slovaque	République slovaque	1980	Europe et Asie centrale	3	#C49A00
3.09795218573526	#C49A00	2.29	70.6292682926829	République slovaque	République slovaque	1981	Europe et Asie centrale	3	#C49A00
3.10222435909993	#C49A00	2.28	70.6890243902439	République slovaque	République slovaque	1982	Europe et Asie centrale	3	#C49A00
3.10624887054765	#C49A00	2.28	70.4790243902439	République slovaque	République slovaque	1983	Europe et Asie centrale	3	#C49A00
3.11006923867515	#C49A00	2.26	70.7509756097561	République slovaque	République slovaque	1984	Europe et Asie centrale	3	#C49A00
3.11382727008954	#C49A00	2.26	70.7346341463415	République slovaque	République slovaque	1985	Europe et Asie centrale	3	#C49A00
3.1172921226597	#C49A00	2.2	71.0212195121951	République slovaque	République slovaque	1986	Europe et Asie centrale	3	#C49A00
3.12041628121307	#C49A00	2.14	71.0887804878049	République slovaque	République slovaque	1987	Europe et Asie centrale	3	#C49A00
3.12339808159747	#C49A00	2.13	71.2078048780488	République slovaque	République slovaque	1988	Europe et Asie centrale	3	#C49A00
3.12611408116267	#C49A00	2.07	71.0263414634146	République slovaque	République slovaque	1989	Europe et Asie centrale	3	#C49A00
3.12859919815598	#C49A00	2.09	70.9326829268293	République slovaque	République slovaque	1990	Europe et Asie centrale	3	#C49A00
3.12903770786965	#C49A00	2.05	70.8829268292683	République slovaque	République slovaque	1991	Europe et Asie centrale	3	#C49A00
3.12922151737457	#C49A00	1.93	71.7951219512195	République slovaque	République slovaque	1992	Europe et Asie centrale	3	#C49A00
3.1313849545431	#C49A00	1.87	72.4487804878049	République slovaque	République slovaque	1993	Europe et Asie centrale	3	#C49A00
3.13362262234167	#C49A00	1.67	72.3	République slovaque	République slovaque	1994	Europe et Asie centrale	3	#C49A00
3.13528720336108	#C49A00	1.52	72.2536585365854	République slovaque	République slovaque	1995	Europe et Asie centrale	3	#C49A00
3.13649278639146	#C49A00	1.47	72.6536585365854	République slovaque	République slovaque	1996	Europe et Asie centrale	3	#C49A00
3.13754537850214	#C49A00	1.43	72.7048780487805	République slovaque	République slovaque	1997	Europe et Asie centrale	3	#C49A00
3.13831062558432	#C49A00	1.37	72.5512195121951	République slovaque	République slovaque	1998	Europe et Asie centrale	3	#C49A00
3.13889324522776	#C49A00	1.33	72.9024390243902	République slovaque	République slovaque	1999	Europe et Asie centrale	3	#C49A00
3.1381204475131	#C49A00	1.3	73.0512195121951	République slovaque	République slovaque	2000	Europe et Asie centrale	3	#C49A00
3.13707654945862	#C49A00	1.2	73.4024390243903	République slovaque	République slovaque	2001	Europe et Asie centrale	3	#C49A00
3.13709658250014	#C49A00	1.19	73.6048780487805	République slovaque	République slovaque	2002	Europe et Asie centrale	3	#C49A00
3.13715498369163	#C49A00	1.2	73.6048780487805	République slovaque	République slovaque	2003	Europe et Asie centrale	3	#C49A00
3.13745499770454	#C49A00	1.24	73.9585365853659	République slovaque	République slovaque	2004	Europe et Asie centrale	3	#C49A00
3.13793839318731	#C49A00	1.25	73.9048780487805	République slovaque	République slovaque	2005	Europe et Asie centrale	3	#C49A00
3.13840517334535	#C49A00	1.24	74.2048780487805	République slovaque	République slovaque	2006	Europe et Asie centrale	3	#C49A00
3.13903060011062	#C49A00	1.25	74.2073170731707	République slovaque	République slovaque	2007	Europe et Asie centrale	3	#C49A00
3.14001509157148	#C49A00	1.32	74.7048780487805	République slovaque	République slovaque	2008	Europe et Asie centrale	3	#C49A00
3.1412792563646	#C49A00	1.41	74.909756097561	République slovaque	République slovaque	2009	Europe et Asie centrale	3	#C49A00
3.14249402400315	#C49A00	1.4	75.1121951219512	République slovaque	République slovaque	2010	Europe et Asie centrale	3	#C49A00
3.13914339227391	#C49A00	1.45	75.9585365853659	République slovaque	République slovaque	2011	Europe et Asie centrale	3	#C49A00
2.71906836230701	#FB61D7	6.034	31.4612195121951	Sierra Leone	Sierra Leone	1960	Afrique subsaharienne	3	#FB61D7
2.72390100760464	#FB61D7	6.035	31.7149512195122	Sierra Leone	Sierra Leone	1961	Afrique subsaharienne	3	#FB61D7
2.72895445307182	#FB61D7	6.035	31.9848292682927	Sierra Leone	Sierra Leone	1962	Afrique subsaharienne	3	#FB61D7
2.7342369434736	#FB61D7	6.034	32.2758292682927	Sierra Leone	Sierra Leone	1963	Afrique subsaharienne	3	#FB61D7
2.73975628033801	#FB61D7	6.03	32.5924146341463	Sierra Leone	Sierra Leone	1964	Afrique subsaharienne	3	#FB61D7
2.74552498660845	#FB61D7	6.022	32.938	Sierra Leone	Sierra Leone	1965	Afrique subsaharienne	3	#FB61D7
2.75154164994868	#FB61D7	6.007	33.3124878048781	Sierra Leone	Sierra Leone	1966	Afrique subsaharienne	3	#FB61D7
2.75782549322325	#FB61D7	5.983	33.7167804878049	Sierra Leone	Sierra Leone	1967	Afrique subsaharienne	3	#FB61D7
2.76443473054183	#FB61D7	5.952	34.1538536585366	Sierra Leone	Sierra Leone	1968	Afrique subsaharienne	3	#FB61D7
2.77144115000183	#FB61D7	5.915	34.6286585365854	Sierra Leone	Sierra Leone	1969	Afrique subsaharienne	3	#FB61D7
2.77889221671535	#FB61D7	5.872	35.1521951219512	Sierra Leone	Sierra Leone	1970	Afrique subsaharienne	3	#FB61D7
2.78679429305944	#FB61D7	5.828	35.7394878048781	Sierra Leone	Sierra Leone	1971	Afrique subsaharienne	3	#FB61D7
2.79512347368388	#FB61D7	5.785	36.3916097560976	Sierra Leone	Sierra Leone	1972	Afrique subsaharienne	3	#FB61D7
2.80385553738628	#FB61D7	5.747	37.1046829268293	Sierra Leone	Sierra Leone	1973	Afrique subsaharienne	3	#FB61D7
2.81295392997459	#FB61D7	5.713	37.8687804878049	Sierra Leone	Sierra Leone	1974	Afrique subsaharienne	3	#FB61D7
2.82238348429925	#FB61D7	5.683	38.6890487804878	Sierra Leone	Sierra Leone	1975	Afrique subsaharienne	3	#FB61D7
2.83213801182639	#FB61D7	5.657	39.5741951219512	Sierra Leone	Sierra Leone	1976	Afrique subsaharienne	3	#FB61D7
2.84219620346948	#FB61D7	5.632	40.501243902439	Sierra Leone	Sierra Leone	1977	Afrique subsaharienne	3	#FB61D7
2.85248948890842	#FB61D7	5.606	41.4286585365854	Sierra Leone	Sierra Leone	1978	Afrique subsaharienne	3	#FB61D7
2.86293571404641	#FB61D7	5.581	42.3038536585366	Sierra Leone	Sierra Leone	1979	Afrique subsaharienne	3	#FB61D7
2.87347668392347	#FB61D7	5.558	43.0436585365854	Sierra Leone	Sierra Leone	1980	Afrique subsaharienne	3	#FB61D7
2.88385295587269	#FB61D7	5.538	43.5598292682927	Sierra Leone	Sierra Leone	1981	Afrique subsaharienne	3	#FB61D7
2.89403036093593	#FB61D7	5.524	43.8061463414634	Sierra Leone	Sierra Leone	1982	Afrique subsaharienne	3	#FB61D7
2.90440363350819	#FB61D7	5.518	43.7664146341463	Sierra Leone	Sierra Leone	1983	Afrique subsaharienne	3	#FB61D7
2.91550761146751	#FB61D7	5.519	43.4455853658537	Sierra Leone	Sierra Leone	1984	Afrique subsaharienne	3	#FB61D7
2.92756919759493	#FB61D7	5.53	42.8720731707317	Sierra Leone	Sierra Leone	1985	Afrique subsaharienne	3	#FB61D7
2.94099776903078	#FB61D7	5.552	42.0959024390244	Sierra Leone	Sierra Leone	1986	Afrique subsaharienne	3	#FB61D7
2.95529448123205	#FB61D7	5.582	41.210756097561	Sierra Leone	Sierra Leone	1987	Afrique subsaharienne	3	#FB61D7
2.96876447435313	#FB61D7	5.62	40.3103414634146	Sierra Leone	Sierra Leone	1988	Afrique subsaharienne	3	#FB61D7
2.97922549032251	#FB61D7	5.662	39.4623414634146	Sierra Leone	Sierra Leone	1989	Afrique subsaharienne	3	#FB61D7
2.98531904815945	#FB61D7	5.705	38.7214634146341	Sierra Leone	Sierra Leone	1990	Afrique subsaharienne	3	#FB61D7
2.98661223552065	#FB61D7	5.749	38.1223902439024	Sierra Leone	Sierra Leone	1991	Afrique subsaharienne	3	#FB61D7
2.98397896435873	#FB61D7	5.789	37.663243902439	Sierra Leone	Sierra Leone	1992	Afrique subsaharienne	3	#FB61D7
2.97903075462513	#FB61D7	5.822	37.3456341463415	Sierra Leone	Sierra Leone	1993	Afrique subsaharienne	3	#FB61D7
2.97410764360808	#FB61D7	5.847	37.1876097560976	Sierra Leone	Sierra Leone	1994	Afrique subsaharienne	3	#FB61D7
2.97107912158199	#FB61D7	5.86	37.2087073170732	Sierra Leone	Sierra Leone	1995	Afrique subsaharienne	3	#FB61D7
2.97016060910811	#FB61D7	5.858	37.4188780487805	Sierra Leone	Sierra Leone	1996	Afrique subsaharienne	3	#FB61D7
2.97122904083522	#FB61D7	5.843	37.7990243902439	Sierra Leone	Sierra Leone	1997	Afrique subsaharienne	3	#FB61D7
2.97538430940881	#FB61D7	5.816	38.3254878048781	Sierra Leone	Sierra Leone	1998	Afrique subsaharienne	3	#FB61D7
2.98382130994228	#FB61D7	5.776	38.9746829268293	Sierra Leone	Sierra Leone	1999	Afrique subsaharienne	3	#FB61D7
2.9971231614572	#FB61D7	5.726	39.7315853658537	Sierra Leone	Sierra Leone	2000	Afrique subsaharienne	3	#FB61D7
3.01579369573256	#FB61D7	5.669	40.5776829268293	Sierra Leone	Sierra Leone	2001	Afrique subsaharienne	3	#FB61D7
3.03894920132104	#FB61D7	5.606	41.4894390243903	Sierra Leone	Sierra Leone	2002	Afrique subsaharienne	3	#FB61D7
3.06413258791014	#FB61D7	5.541	42.4307804878049	Sierra Leone	Sierra Leone	2003	Afrique subsaharienne	3	#FB61D7
3.08825704852046	#FB61D7	5.474	43.3686097560976	Sierra Leone	Sierra Leone	2004	Afrique subsaharienne	3	#FB61D7
3.10928700824226	#FB61D7	5.404	44.260243902439	Sierra Leone	Sierra Leone	2005	Afrique subsaharienne	3	#FB61D7
3.12664556237104	#FB61D7	5.331	45.0730243902439	Sierra Leone	Sierra Leone	2006	Afrique subsaharienne	3	#FB61D7
3.14100728970039	#FB61D7	5.252	45.7958780487805	Sierra Leone	Sierra Leone	2007	Afrique subsaharienne	3	#FB61D7
3.15320831615283	#FB61D7	5.167	46.4252682926829	Sierra Leone	Sierra Leone	2008	Afrique subsaharienne	3	#FB61D7
3.16454897917176	#FB61D7	5.077	46.9576829268293	Sierra Leone	Sierra Leone	2009	Afrique subsaharienne	3	#FB61D7
3.17595973966792	#FB61D7	4.982	47.4021951219512	Sierra Leone	Sierra Leone	2010	Afrique subsaharienne	3	#FB61D7
3.18753702806604	#FB61D7	4.884	47.7763658536585	Sierra Leone	Sierra Leone	2011	Afrique subsaharienne	3	#FB61D7
2.87313165691703	#FB61D7	6.635	38.933	Sénégal	Sénégal	1960	Afrique subsaharienne	3	#FB61D7
2.88519471022971	#FB61D7	6.722	39.0632682926829	Sénégal	Sénégal	1961	Afrique subsaharienne	3	#FB61D7
2.89747946102797	#FB61D7	6.811	39.1810487804878	Sénégal	Sénégal	1962	Afrique subsaharienne	3	#FB61D7
2.91001361815785	#FB61D7	6.899	39.2948292682927	Sénégal	Sénégal	1963	Afrique subsaharienne	3	#FB61D7
2.9228386082567	#FB61D7	6.984	39.4161219512195	Sénégal	Sénégal	1964	Afrique subsaharienne	3	#FB61D7
2.93598458403656	#FB61D7	7.066	39.5534146341464	Sénégal	Sénégal	1965	Afrique subsaharienne	3	#FB61D7
2.94940558728453	#FB61D7	7.142	39.7147317073171	Sénégal	Sénégal	1966	Afrique subsaharienne	3	#FB61D7
2.96308536475072	#FB61D7	7.212	39.9055365853659	Sénégal	Sénégal	1967	Afrique subsaharienne	3	#FB61D7
2.97710741339955	#FB61D7	7.275	40.1353658536585	Sénégal	Sénégal	1968	Afrique subsaharienne	3	#FB61D7
2.99157888925029	#FB61D7	7.329	40.4121951219512	Sénégal	Sénégal	1969	Afrique subsaharienne	3	#FB61D7
3.0065429137319	#FB61D7	7.375	40.7495365853659	Sénégal	Sénégal	1970	Afrique subsaharienne	3	#FB61D7
3.02208587242056	#FB61D7	7.415	41.1554146341463	Sénégal	Sénégal	1971	Afrique subsaharienne	3	#FB61D7
3.03810525543923	#FB61D7	7.447	41.6312926829268	Sénégal	Sénégal	1972	Afrique subsaharienne	3	#FB61D7
3.05424569344629	#FB61D7	7.474	42.1732195121951	Sénégal	Sénégal	1973	Afrique subsaharienne	3	#FB61D7
3.07005171551094	#FB61D7	7.494	42.7781463414634	Sénégal	Sénégal	1974	Afrique subsaharienne	3	#FB61D7
3.08524910658525	#FB61D7	7.507	43.4430731707317	Sénégal	Sénégal	1975	Afrique subsaharienne	3	#FB61D7
3.09973882306209	#FB61D7	7.511	44.1640243902439	Sénégal	Sénégal	1976	Afrique subsaharienne	3	#FB61D7
3.11372360166722	#FB61D7	7.505	44.9289756097561	Sénégal	Sénégal	1977	Afrique subsaharienne	3	#FB61D7
3.12760388463742	#FB61D7	7.489	45.7219024390244	Sénégal	Sénégal	1978	Afrique subsaharienne	3	#FB61D7
3.14191820222122	#FB61D7	7.462	46.5268292682927	Sénégal	Sénégal	1979	Afrique subsaharienne	3	#FB61D7
3.15704477787353	#FB61D7	7.425	47.3332682926829	Sénégal	Sénégal	1980	Afrique subsaharienne	3	#FB61D7
3.17305925166782	#FB61D7	7.378	48.1312195121951	Sénégal	Sénégal	1981	Afrique subsaharienne	3	#FB61D7
3.18985406094259	#FB61D7	7.323	48.9146829268293	Sénégal	Sénégal	1982	Afrique subsaharienne	3	#FB61D7
3.20738436465276	#FB61D7	7.261	49.6721707317073	Sénégal	Sénégal	1983	Afrique subsaharienne	3	#FB61D7
3.22555369828587	#FB61D7	7.193	50.3891951219512	Sénégal	Sénégal	1984	Afrique subsaharienne	3	#FB61D7
3.24427556504562	#FB61D7	7.118	51.0477317073171	Sénégal	Sénégal	1985	Afrique subsaharienne	3	#FB61D7
3.26351109593362	#FB61D7	7.036	51.6332682926829	Sénégal	Sénégal	1986	Afrique subsaharienne	3	#FB61D7
3.28323061729301	#FB61D7	6.948	52.1423170731707	Sénégal	Sénégal	1987	Afrique subsaharienne	3	#FB61D7
3.30335834405794	#FB61D7	6.853	52.5778292682927	Sénégal	Sénégal	1988	Afrique subsaharienne	3	#FB61D7
3.32380783132941	#FB61D7	6.752	52.9438536585366	Sénégal	Sénégal	1989	Afrique subsaharienne	3	#FB61D7
3.34448694788813	#FB61D7	6.646	53.2483414634146	Sénégal	Sénégal	1990	Afrique subsaharienne	3	#FB61D7
3.36543460359351	#FB61D7	6.534	53.5018048780488	Sénégal	Sénégal	1991	Afrique subsaharienne	3	#FB61D7
3.38657569733617	#FB61D7	6.417	53.724243902439	Sénégal	Sénégal	1992	Afrique subsaharienne	3	#FB61D7
3.40759244202414	#FB61D7	6.298	53.9326829268293	Sénégal	Sénégal	1993	Afrique subsaharienne	3	#FB61D7
3.42809422635454	#FB61D7	6.177	54.1421219512195	Sénégal	Sénégal	1994	Afrique subsaharienne	3	#FB61D7
3.44785487619237	#FB61D7	6.059	54.3630731707317	Sénégal	Sénégal	1995	Afrique subsaharienne	3	#FB61D7
3.46677501286159	#FB61D7	5.943	54.6045365853659	Sénégal	Sénégal	1996	Afrique subsaharienne	3	#FB61D7
3.48504698282139	#FB61D7	5.834	54.8635365853659	Sénégal	Sénégal	1997	Afrique subsaharienne	3	#FB61D7
3.5030953276666	#FB61D7	5.73	55.1385609756098	Sénégal	Sénégal	1998	Afrique subsaharienne	3	#FB61D7
3.52148792735632	#FB61D7	5.634	55.4311219512195	Sénégal	Sénégal	1999	Afrique subsaharienne	3	#FB61D7
3.54062603604162	#FB61D7	5.546	55.739243902439	Sénégal	Sénégal	2000	Afrique subsaharienne	3	#FB61D7
3.56063591676521	#FB61D7	5.466	56.0584390243903	Sénégal	Sénégal	2001	Afrique subsaharienne	3	#FB61D7
3.58142114731193	#FB61D7	5.393	56.3826585365854	Sénégal	Sénégal	2002	Afrique subsaharienne	3	#FB61D7
3.60288088657981	#FB61D7	5.323	56.7074146341463	Sénégal	Sénégal	2003	Afrique subsaharienne	3	#FB61D7
3.62483969424624	#FB61D7	5.257	57.0291707317073	Sénégal	Sénégal	2004	Afrique subsaharienne	3	#FB61D7
3.64718081012314	#FB61D7	5.191	57.3493414634146	Sénégal	Sénégal	2005	Afrique subsaharienne	3	#FB61D7
3.66986117410029	#FB61D7	5.123	57.6678780487805	Sénégal	Sénégal	2006	Afrique subsaharienne	3	#FB61D7
3.69294610544618	#FB61D7	5.052	57.9872195121951	Sénégal	Sénégal	2007	Afrique subsaharienne	3	#FB61D7
3.71654693415591	#FB61D7	4.978	58.3093658536585	Sénégal	Sénégal	2008	Afrique subsaharienne	3	#FB61D7
3.74081237931281	#FB61D7	4.9	58.6323170731707	Sénégal	Sénégal	2009	Afrique subsaharienne	3	#FB61D7
3.76581619702761	#FB61D7	4.819	58.9540731707317	Sénégal	Sénégal	2010	Afrique subsaharienne	3	#FB61D7
3.79157691843273	#FB61D7	4.735	59.2721951219512	Sénégal	Sénégal	2011	Afrique subsaharienne	3	#FB61D7
2.81289017733579	#FB61D7	7.25	35.9853414634146	Somalie	Somalie	1960	Afrique subsaharienne	3	#FB61D7
2.82148915166523	#FB61D7	7.252	36.3862195121951	Somalie	Somalie	1961	Afrique subsaharienne	3	#FB61D7
2.83028331893502	#FB61D7	7.255	36.7866097560976	Somalie	Somalie	1962	Afrique subsaharienne	3	#FB61D7
2.83929483354455	#FB61D7	7.258	37.187512195122	Somalie	Somalie	1963	Afrique subsaharienne	3	#FB61D7
2.84855114421012	#FB61D7	7.261	37.5879024390244	Somalie	Somalie	1964	Afrique subsaharienne	3	#FB61D7
2.85806890968749	#FB61D7	7.261	37.9908048780488	Somalie	Somalie	1965	Afrique subsaharienne	3	#FB61D7
2.86849604215164	#FB61D7	7.257	38.4017073170732	Somalie	Somalie	1966	Afrique subsaharienne	3	#FB61D7
2.87993910826435	#FB61D7	7.248	38.8196097560976	Somalie	Somalie	1967	Afrique subsaharienne	3	#FB61D7
2.89135223241512	#FB61D7	7.232	39.240512195122	Somalie	Somalie	1968	Afrique subsaharienne	3	#FB61D7
2.90134322054841	#FB61D7	7.209	39.6594146341464	Somalie	Somalie	1969	Afrique subsaharienne	3	#FB61D7
2.90933167583002	#FB61D7	7.183	40.0603170731707	Somalie	Somalie	1970	Afrique subsaharienne	3	#FB61D7
2.91358272662853	#FB61D7	7.156	40.4272195121951	Somalie	Somalie	1971	Afrique subsaharienne	3	#FB61D7
2.91526021008576	#FB61D7	7.13	40.7501463414634	Somalie	Somalie	1972	Afrique subsaharienne	3	#FB61D7
2.92001902449722	#FB61D7	7.106	41.0290731707317	Somalie	Somalie	1973	Afrique subsaharienne	3	#FB61D7
2.93535546684378	#FB61D7	7.084	41.2695121951219	Somalie	Somalie	1974	Afrique subsaharienne	3	#FB61D7
2.96533422454607	#FB61D7	7.061	41.4879512195122	Somalie	Somalie	1975	Afrique subsaharienne	3	#FB61D7
3.01150953047117	#FB61D7	7.033	41.7059024390244	Somalie	Somalie	1976	Afrique subsaharienne	3	#FB61D7
3.06880975568319	#FB61D7	6.997	41.9443414634146	Somalie	Somalie	1977	Afrique subsaharienne	3	#FB61D7
3.12751602067388	#FB61D7	6.951	42.2197804878049	Somalie	Somalie	1978	Afrique subsaharienne	3	#FB61D7
3.17667542223414	#FB61D7	6.898	42.5387073170732	Somalie	Somalie	1979	Afrique subsaharienne	3	#FB61D7
3.21007918891274	#FB61D7	6.843	42.9156341463415	Somalie	Somalie	1980	Afrique subsaharienne	3	#FB61D7
3.22611068842551	#FB61D7	6.791	43.3615609756098	Somalie	Somalie	1981	Afrique subsaharienne	3	#FB61D7
3.22805625070359	#FB61D7	6.749	43.8604878048781	Somalie	Somalie	1982	Afrique subsaharienne	3	#FB61D7
3.2209826189139	#FB61D7	6.719	44.3784146341463	Somalie	Somalie	1983	Afrique subsaharienne	3	#FB61D7
3.21242203253275	#FB61D7	6.701	44.8818780487805	Somalie	Somalie	1984	Afrique subsaharienne	3	#FB61D7
3.20795761511394	#FB61D7	6.692	45.2923658536585	Somalie	Somalie	1985	Afrique subsaharienne	3	#FB61D7
3.20938337367456	#FB61D7	6.686	45.5224146341464	Somalie	Somalie	1986	Afrique subsaharienne	3	#FB61D7
3.21496968839962	#FB61D7	6.676	45.5355365853659	Somalie	Somalie	1987	Afrique subsaharienne	3	#FB61D7
3.22272462686892	#FB61D7	6.659	45.3382195121951	Somalie	Somalie	1988	Afrique subsaharienne	3	#FB61D7
3.22942144937759	#FB61D7	6.632	44.9679512195122	Somalie	Somalie	1989	Afrique subsaharienne	3	#FB61D7
3.2329611740645	#FB61D7	6.599	44.5211707317073	Somalie	Somalie	1990	Afrique subsaharienne	3	#FB61D7
3.23275744039284	#FB61D7	6.564	44.1238536585366	Somalie	Somalie	1991	Afrique subsaharienne	3	#FB61D7
3.23026043431882	#FB61D7	6.532	43.8934634146341	Somalie	Somalie	1992	Afrique subsaharienne	3	#FB61D7
3.22783108948812	#FB61D7	6.508	43.9059512195122	Somalie	Somalie	1993	Afrique subsaharienne	3	#FB61D7
3.22877964769114	#FB61D7	6.492	44.1848536585366	Somalie	Somalie	1994	Afrique subsaharienne	3	#FB61D7
3.23538550393383	#FB61D7	6.486	44.7121707317073	Somalie	Somalie	1995	Afrique subsaharienne	3	#FB61D7
3.24844766742562	#FB61D7	6.487	45.4279268292683	Somalie	Somalie	1996	Afrique subsaharienne	3	#FB61D7
3.26686862999275	#FB61D7	6.492	46.2216829268293	Somalie	Somalie	1997	Afrique subsaharienne	3	#FB61D7
3.28872548885316	#FB61D7	6.499	46.9949756097561	Somalie	Somalie	1998	Afrique subsaharienne	3	#FB61D7
3.31135262030732	#FB61D7	6.504	47.6993414634146	Somalie	Somalie	1999	Afrique subsaharienne	3	#FB61D7
3.33290035597312	#FB61D7	6.507	48.2957804878049	Somalie	Somalie	2000	Afrique subsaharienne	3	#FB61D7
3.35299014915649	#FB61D7	6.506	48.7663658536585	Somalie	Somalie	2001	Afrique subsaharienne	3	#FB61D7
3.37215457332176	#FB61D7	6.5	49.1375365853659	Somalie	Somalie	2002	Afrique subsaharienne	3	#FB61D7
3.39063237328106	#FB61D7	6.49	49.4362926829268	Somalie	Somalie	2003	Afrique subsaharienne	3	#FB61D7
3.4089086568644	#FB61D7	6.477	49.6735853658537	Somalie	Somalie	2004	Afrique subsaharienne	3	#FB61D7
3.42734898420739	#FB61D7	6.459	49.8668780487805	Somalie	Somalie	2005	Afrique subsaharienne	3	#FB61D7
3.44586755725668	#FB61D7	6.437	50.0380975609756	Somalie	Somalie	2006	Afrique subsaharienne	3	#FB61D7
3.46435334359259	#FB61D7	6.413	50.2111707317073	Somalie	Somalie	2007	Afrique subsaharienne	3	#FB61D7
3.4831148644506	#FB61D7	6.388	50.4051219512195	Somalie	Somalie	2008	Afrique subsaharienne	3	#FB61D7
3.50253962441227	#FB61D7	6.363	50.6309024390244	Somalie	Somalie	2009	Afrique subsaharienne	3	#FB61D7
3.52288219405217	#FB61D7	6.339	50.8955365853659	Somalie	Somalie	2010	Afrique subsaharienne	3	#FB61D7
3.54423797258791	#FB61D7	6.319	51.1945609756098	Somalie	Somalie	2011	Afrique subsaharienne	3	#FB61D7
2.25748892333146	#53B400	6.608	59.6706341463415	Suriname	Suriname	1960	Amérique latine et Caraïbes	3	#53B400
2.26133312096636	#53B400	6.594	60.038	Suriname	Suriname	1961	Amérique latine et Caraïbes	3	#53B400
2.26508885101166	#53B400	6.558	60.3999512195122	Suriname	Suriname	1962	Amérique latine et Caraïbes	3	#53B400
2.26882259801407	#53B400	6.497	60.7619512195122	Suriname	Suriname	1963	Amérique latine et Caraïbes	3	#53B400
2.27262679334685	#53B400	6.412	61.1274878048781	Suriname	Suriname	1964	Amérique latine et Caraïbes	3	#53B400
2.27652773292782	#53B400	6.304	61.4989512195122	Suriname	Suriname	1965	Amérique latine et Caraïbes	3	#53B400
2.28060772672983	#53B400	6.182	61.8726829268293	Suriname	Suriname	1966	Amérique latine et Caraïbes	3	#53B400
2.28475116884503	#53B400	6.053	62.2420975609756	Suriname	Suriname	1967	Amérique latine et Caraïbes	3	#53B400
2.28857091823045	#53B400	5.922	62.6007073170732	Suriname	Suriname	1968	Amérique latine et Caraïbes	3	#53B400
2.29157250550102	#53B400	5.79	62.9465365853659	Suriname	Suriname	1969	Amérique latine et Caraïbes	3	#53B400
2.29344276380779	#53B400	5.653	63.2722682926829	Suriname	Suriname	1970	Amérique latine et Caraïbes	3	#53B400
2.29404755489244	#53B400	5.504	63.5756341463415	Suriname	Suriname	1971	Amérique latine et Caraïbes	3	#53B400
2.2935671882709	#53B400	5.336	63.8558292682927	Suriname	Suriname	1972	Amérique latine et Caraïbes	3	#53B400
2.29240012458282	#53B400	5.148	64.1153902439025	Suriname	Suriname	1973	Amérique latine et Caraïbes	3	#53B400
2.29112490271031	#53B400	4.945	64.3588048780488	Suriname	Suriname	1974	Amérique latine et Caraïbes	3	#53B400
2.29017612704085	#53B400	4.735	64.5963414634146	Suriname	Suriname	1975	Amérique latine et Caraïbes	3	#53B400
2.28970889455448	#53B400	4.531	64.8382195121951	Suriname	Suriname	1976	Amérique latine et Caraïbes	3	#53B400
2.28963816210017	#53B400	4.344	65.0941707317073	Suriname	Suriname	1977	Amérique latine et Caraïbes	3	#53B400
2.28988107669009	#53B400	4.18	65.3650243902439	Suriname	Suriname	1978	Amérique latine et Caraïbes	3	#53B400
2.29026624456201	#53B400	4.041	65.6482926829268	Suriname	Suriname	1979	Amérique latine et Caraïbes	3	#53B400
2.29067992775316	#53B400	3.922	65.9350731707317	Suriname	Suriname	1980	Amérique latine et Caraïbes	3	#53B400
2.29110295993803	#53B400	3.815	66.2125853658537	Suriname	Suriname	1981	Amérique latine et Caraïbes	3	#53B400
